statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;194131;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;21442;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;449680;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;134914;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;51717;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;36613;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;136052;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;71067;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;49681;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;124617;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;415430;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;227834;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;90160;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;145704;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;1012773;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;145514;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;172062;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;179953;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;118456;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;111436;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;58172;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;32867;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;226421;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;107326;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;116095;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;153599;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;77162;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;99137;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;127925;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16357;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;231932;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;133759;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;43263;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;101541;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;52177;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;39820;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;18835;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;108477;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;298661;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;250923;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;35165;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;193663;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;66499;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;46572;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;36680;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;179948;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;40112;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;83559;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;35069;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;398762;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;64746;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;54042;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;88471;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;132224;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;103287;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;156964;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;53381;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;15862;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;119193;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;111069;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;39050;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;103018;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;307226;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;117108;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;39016;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;16206;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;208754;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;25820;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;210093;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;120715;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;101049;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;185612;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;77502;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;299448;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;271663;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;92434;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;55651;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;131069;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;210906;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;884479;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;145692;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;436082;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;138845;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;118382;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;71391;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;56539;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;73291;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;30667;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;80608;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;257096;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;399572;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;143600;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;198900;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;126624;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;122123;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;253198;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;213383;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;128232;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;212254;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;30858;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;319956;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16804;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;119474;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;102388;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;37091;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;98287;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;59968;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;41506;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;224735;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;137808;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;333416;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;98446;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;26477;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;87414;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;90225;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;233323;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;198970;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;33243;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;222202;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;49862;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;51567;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;718220;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;109846;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;13666;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;43791;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;260465;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;140981;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;121402;Anzahl;ERW006;Arbeitslose;e
