statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;11;Berlin;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;11;Berlin;5128587;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;08;Baden-Württemberg;34215763;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;08;Baden-Württemberg;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;08;Baden-Württemberg;11899898;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;05;Nordrhein-Westfalen;28488938;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;05;Nordrhein-Westfalen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;05;Nordrhein-Westfalen;10956535;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;14;Sachsen;12296819;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;14;Sachsen;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;14;Sachsen;4201636;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;13;Mecklenburg-Vorpommern;30292360;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;13;Mecklenburg-Vorpommern;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;13;Mecklenburg-Vorpommern;7565848;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;10;Saarland;3020012;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;10;Saarland;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;10;Saarland;1021439;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;16;Thüringen;9927254;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;16;Thüringen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;16;Thüringen;3873115;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;16;Thüringen;9738533;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;16;Thüringen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;16;Thüringen;3747841;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;04;Bremen;2403246;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;04;Bremen;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;04;Bremen;1280885;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;01;Schleswig-Holstein;28204424;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;01;Schleswig-Holstein;3.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;01;Schleswig-Holstein;7352292;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;12;Brandenburg;10171976;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;12;Brandenburg;3727756;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;09;Bayern;85226323;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;09;Bayern;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;09;Bayern;32469224;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;15;Sachsen-Anhalt;8357082;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;15;Sachsen-Anhalt;3358493;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;12;Brandenburg;14244973;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;12;Brandenburg;5190249;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;11;Berlin;31150090;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;11;Berlin;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;11;Berlin;12966347;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;14;Sachsen;19513123;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;14;Sachsen;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;14;Sachsen;7864001;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;10;Saarland;2027474;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;10;Saarland;3.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;10;Saarland;627034;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;13;Mecklenburg-Vorpommern;27770374;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;13;Mecklenburg-Vorpommern;4.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;13;Mecklenburg-Vorpommern;6057571;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;02;Hamburg;13822337;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;02;Hamburg;2.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;02;Hamburg;6782878;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;12;Brandenburg;11480860;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;12;Brandenburg;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;12;Brandenburg;4173064;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;05;Nordrhein-Westfalen;51927031;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;05;Nordrhein-Westfalen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;05;Nordrhein-Westfalen;23700657;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;08;Baden-Württemberg;54879911;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;08;Baden-Württemberg;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;08;Baden-Württemberg;22431589;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;14;Sachsen;20750560;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;14;Sachsen;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;14;Sachsen;8484173;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;15;Sachsen-Anhalt;7353676;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;15;Sachsen-Anhalt;2953302;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;02;Hamburg;7559200;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;02;Hamburg;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;02;Hamburg;3323647;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;06;Hessen;30320808;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;06;Hessen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;06;Hessen;13243872;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;14;Sachsen;17910761;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;14;Sachsen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;14;Sachsen;7009199;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;03;Niedersachsen;39901563;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;03;Niedersachsen;3.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;03;Niedersachsen;12802562;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;07;Rheinland-Pfalz;21757144;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;07;Rheinland-Pfalz;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;07;Rheinland-Pfalz;8495696;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;15;Sachsen-Anhalt;6743580;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;15;Sachsen-Anhalt;2684892;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;13;Mecklenburg-Vorpommern;29468296;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;13;Mecklenburg-Vorpommern;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;13;Mecklenburg-Vorpommern;7394834;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;05;Nordrhein-Westfalen;29565467;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;05;Nordrhein-Westfalen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;05;Nordrhein-Westfalen;11080953;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;11;Berlin;26526369;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;11;Berlin;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;11;Berlin;10426316;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;10;Saarland;2980667;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;10;Saarland;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;10;Saarland;984466;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;08;Baden-Württemberg;35613626;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;08;Baden-Württemberg;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;08;Baden-Württemberg;11992077;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;12;Brandenburg;14413013;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;12;Brandenburg;5426368;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;16;Thüringen;9762815;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;16;Thüringen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;16;Thüringen;3710364;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;04;Bremen;2374748;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;04;Bremen;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;04;Bremen;1257804;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;01;Schleswig-Holstein;27082997;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;01;Schleswig-Holstein;3.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;01;Schleswig-Holstein;7031316;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;12;Brandenburg;10251982;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;12;Brandenburg;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;12;Brandenburg;3705614;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;03;Niedersachsen;46127738;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;03;Niedersachsen;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;03;Niedersachsen;15408468;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;09;Bayern;84153218;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;09;Bayern;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;09;Bayern;31611343;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;15;Sachsen-Anhalt;8353160;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;15;Sachsen-Anhalt;3388460;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;06;Hessen;34759106;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;06;Hessen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;06;Hessen;15596612;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;11;Berlin;32871634;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;11;Berlin;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;11;Berlin;13502552;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;02;Hamburg;8946635;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;02;Hamburg;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;02;Hamburg;4732566;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;14;Sachsen;20086757;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;14;Sachsen;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;14;Sachsen;8178813;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;02;Hamburg;14529549;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;02;Hamburg;2.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;02;Hamburg;7178017;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;11;Berlin;20795643;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;11;Berlin;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;11;Berlin;9051430;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;05;Nordrhein-Westfalen;42109693;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;05;Nordrhein-Westfalen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;05;Nordrhein-Westfalen;18585514;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;14;Sachsen;16775767;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;14;Sachsen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;14;Sachsen;6415318;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;08;Baden-Württemberg;43514949;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;08;Baden-Württemberg;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;08;Baden-Württemberg;16707781;number;GAST01;Arrivals;e
